Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
2011,Colombia,Manizales district (Caldas province),11.0,Landslide,35.0,24,1
2011,Dominican Republic (the),Bonao municipality,12.0,Epidemic,83.0,29,1
2011,Algeria,El Bayadh province,10.0,Flood,24.0,-9,1
2011,Spain,"San Sebastian city (Gipuzkoa district, País Vasco/Euskadi province)",11.0,Flood,59.0,2,1
2011,Ethiopia,"Mustahil, Kelafo villages (Shabelle district, Somali province)",11.0,Flood,2.0,23,1
2011,France,"Var, Alpes Maritimes districts (Provence-Alpes-Cote-d'Azur province)",11.0,Flood,75.0,13,1
2011,Ghana,"Greater Accra, Eastern, Volta provinces",10.0,Flood,79.0,36,1
2011,Guinea,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",9.0,Flood,73.0,38,1
2011,Guatemala,Cuilapa district (Santa Rosa province) ,9.0,Earthquake,69.0,10,1
2011,Guatemala," Guatemala city (Guatemala district, Guatemala province)",9.0,Earthquake,69.0,10,1
2011,Guatemala,Santa Catarina La Tinta district (Alta Verapaz province),7.0,Flood,17.0,14,1
2011,Guatemala,"Manantial hill (Santa Cruz Barillas municipality, Barillas district, Huehuetenango province)",9.0,Landslide,69.0,-5,1
2011,Guatemala,"Huehuetenango, Quiche, San Marcos, Solola, Quetzaltenango, Sacatepequez, Guatemala, Jalapa, Chiquimula provinces",12.0,Extreme temperature ,65.0,5,1
2011,Haiti,"Sud, Nippes, Grande Anse provinces",10.0,Flood,45.0,33,1
2011,Indonesia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",9.0,Earthquake,79.0,37,1
2011,Indonesia,"Kota Manado, Kota Tomohon, Minahasa Selatan, Minahasa Utara, Minahasa districts (Sulawesi Utara province)",7.0,Volcanic activity,13.0,20,1
2011,Indonesia,Paniai district (Papua province),4.0,Flood,21.0,17,1
2011,Indonesia,"Tieng village (Wonosobo district, Jawa Tengah province)",12.0,Flood,10.0,20,1
2011,Indonesia,Paniai district (Papua province),3.0,Flood,66.0,12,1
2011,Indonesia,Nias district (Sumatera Utara province),11.0,Landslide,63.0,18,1
2011,India,Karnataka province,4.0,Storm,53.0,33,1
2011,India,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",9.0,Flood,22.0,35,1
2011,India,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",8.0,Flood,44.0,4,1
2011,India,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",8.0,Flood,67.0,12,1
2011,India,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",7.0,Flood,5.0,-5,1
2011,India,Orissa province,9.0,Flood,95.0,21,1
2011,India,"Uttar Pradesh, Uttarakhand province",6.0,Flood,38.0,-5,1
2012,China,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",8.0,Storm,43.0,19,1
2012,Algeria,"Skikda, Boumerdes, Tizi Ouzou provinces",2.0,Flood,78.0,16,1
2012,Haiti,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",10.0,Storm,20.0,-1,1
2012,Georgia,"Samtskhe-Javakheti, Mtskheta-Mtianeti, Kakheti provinces",7.0,Storm,70.0,21,1
2012,Gambia (the),"NO DATA: all country selected - North Bank, Lower River (mainly?), Upper River, West Coast, Kanifing Municipal Council, Central River provinces",3.0,Drought,0.0,9,1
2012,Indonesia,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces",1.0,Storm,55.0,39,1
2012,Algeria,"Tebessa, Tlemcen, M'Sila, Blida provinces",8.0,Flood,7.0,26,1
2012,Afghanistan,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",6.0,Earthquake,85.0,3,1
2012,Afghanistan,"Olya Cheshma village (Khanabad district, Kunduz province)",4.0,Flood,63.0,-4,1
2012,Afghanistan,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province) ",6.0,Flood,13.0,-7,1
2012,Bangladesh,"Chittagong, Bandarban, Cox's Bazar districts (Chittagong province), Sylhet district (Sylhet province)",6.0,Flood,2.0,9,1
2012,China,"Nei Mongol Zizhiqu, Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Shaanxi Sheng, Shandong Sheng provinces",6.0,Flood,79.0,36,1
2012,China,"Min Xian, Zhang Xian, Weiyuan Xian areas (Dingxi district, Gansu Sheng province), Hunan Sheng, Jiangxi provinces",4.0,Flood,0.0,34,1
2012,China,Dazhou district (Sichuan Sheng province),7.0,Flood,59.0,38,1
2012,Congo (the),Pointe-Noire district (Pointe-Noire province),11.0,Flood,26.0,32,1
2012,Comoros (the),"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)",4.0,Flood,84.0,13,1
2012,Costa Rica,"Paraiso, Turrialba districts (Cartago province), Matina, Siquirres, Talamanca districts (Limon province), Valle de la Estrella city (Limon district, Limon province)",7.0,Flood,83.0,24,1
2012,Ecuador,"Candilejo Arriba, Tierra o Muerte, Paula Leon, Santa Lucia, Porvenir, La Chontilla, El Jovito areas (Salitre district, Guayas province), Porvenir, El Tropezon, La Carmela de abajo, San Isidro areas (Babahoyo district, Los Rios province), (Pajarito de Abajo, La Yuca, La Palmira, Hiyerones, Independencia areas (Mocache districts, Los Rios province), Manabi, Santa Elena, Azuay, Canar, Cotopaxi, El Oro, Esmeraldas, Loja provinces",1.0,Flood,57.0,29,1
2012,Fiji,Western province,1.0,Flood,4.0,27,1
2012,Georgia,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)",5.0,Flood,99.0,1,1
2012,Haiti,"Nord, Nord Ouest provinces",4.0,Flood,32.0,-10,1
2012,Indonesia,Kota Ambon district (Maluku province),7.0,Flood,41.0,-1,1
2012,Indonesia,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)",7.0,Flood,98.0,20,1
2012,Indonesia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",12.0,Flood,40.0,19,1
2012,India,"Anjaw (70044), Lohit, Changlang, 70045, 70050, Lower Dibang Valley, East Siang, Upper Siang (70051) districts (Arunachal Pradesh province), Assam province",6.0,Flood,4.0,1,1
2012,India,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 district, Jammu and Kashmir province)",8.0,Flood,7.0,-10,1
2012,India,"Rudra Prayag, Bageshwar districts (Uttarakhand province)",9.0,Flood,59.0,7,1
2012,India," Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Lakhimpur, Marigaon, Nagaon, Nalbari, Papum Pare, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Bhagalpur, Darbhanga, Katihar, Khagaria, Muzaffarpur, Patna, Siwan, Supaul districts (Bihar province), Sahibganj district (Jharkhand province), North Sikkim district (Sikkim province), Ballia, Bara Banki, Faizabad districts (Uttar Pradesh province), Murshidabad district (West Bengal province), West Siang, East Siang, Lohit, Papum Pare districts (Arunachal Pradesh province)",9.0,Flood,8.0,17,1
2012,India,Himachel Pradesh province,8.0,Flood,90.0,5,1
2012,Bulgaria,"Haskovo, Kardzhali provinces ",2.0,Flood,98.0,5,1
2012,Bulgaria," Galabovo district (Stara Zagora province), Svilengrad district (Haskovo province) ",2.0,Flood,98.0,5,1
2012,Bulgaria," Bisser village, Harmanli city (Harmanli district, Harmanli province), Nedelino city (Nedelino district, Smoljan province)",2.0,Flood,98.0,5,1
2012,Cameroon,Adamaoua province,8.0,Flood,91.0,28,1
2012,Bangladesh,"Panchagarh, Rangpur, Nilphamari districts (Rangpur province), Noakhali, Comilla districts (Chittagong province), Narsingdi, Jamalpur, Faridpur, Shariatpur districts (Dhaka province), Jessore, Satkhira, Khulna, Chuadanga districts (Khulna province), Rajshahi district (Rajshahi province), Sylhet district (Sylhet province), Bhola district (Barisal province)",4.0,Storm,47.0,5,1
2012,Central African Republic,"Bogoula area (Boali district, Ombella M'Poko province), Amada-Gaza district (Mambéré-Kadéï province), Mbaïki district (Lobaye province)",2.0,Storm,19.0,28,1
2012,Guatemala,"Jalapa, El Progreso, Zacapa, Santa Rosa, Guatemala, Sacatepéquez, Solola, Chimaltenango, Baja Verapaz, Quiché, Huehuetenango provinces",6.0,Drought,85.0,21,1
2012,Argentina,"Buenos Aires, Buenos Aires D.f. provinces",10.0,Storm,69.0,23,1
2012,China,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",7.0,Storm,34.0,19,1
2012,China,"Jiangsu Sheng, Shandong Sheng provinces",8.0,Storm,11.0,-9,1
2012,Cuba,"Santiago de Cuba, San Luis, Palma Soriano, Mella, Contramaestre, Segundo Frente, Tercer Frente, Songo - La Maya, Guama districts (Santiago de Cuba province), Rafael Freyre, Banes, Antilla, Baganos, Holguín, Calixto Garcia, Cacocum, Urbano Noris, Cueto, Mayari, Frank pais, Sagua de Tanamo, Moa, Jibara districts (Holguín province), Guantanamo province ",10.0,Storm,93.0,-10,1
2012,Angola,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",3.0,Drought,52.0,4,1
2012,Afghanistan,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",5.0,Flood,8.0,-5,1
2012,Afghanistan,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",5.0,Flood,46.0,39,1
2012,Afghanistan,Takhar province,5.0,Flood,66.0,5,1
2012,Afghanistan,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",4.0,Flood,93.0,31,1
2012,Afghanistan,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",1.0,Landslide,74.0,-4,1
2012,Afghanistan,Shaki district (Badakhshan province),3.0,Landslide,30.0,30,1
2012,Afghanistan,Nuristan province,3.0,Landslide,49.0,21,1
2012,Afghanistan,"Badakhshan, Daykundi provinces",1.0,Extreme temperature ,84.0,12,1
2012,Albania,"Puke, Shkoder, Kukes, Librazhd, Korce provinces, Peshkopi district (Diber province)",1.0,Extreme temperature ,32.0,26,1
2012,Argentina,Corrientes province,11.0,Flood,72.0,25,1
2012,Argentina,"Buenos Aires , Buenos Aires D.f. provinces",4.0,Storm,12.0,-4,1
2012,Australia,"New South Wales, Queensland provinces",1.0,Flood,63.0,5,1
2012,Australia,"New South Wales province (Bellingen, Byron, Kyogle, Lismore, Richmond Valley, Clarence Valley, Coffs Harbour, Inverell, Nambucca, Kempsey, Tweed, Tenterfield, Greater Taree, Moree Plains, Narrabri (Wee Waa town), Gunnedah, Gwydir (Bingara, Gravesend, Yallaroi towns), Brewarrina (Goodooga town), Walgett (Collarenebri, Lightning Ridge, Cumborah towns), Bourke districts), Queensland province (Balonne (St. George, Dirranbandi, Roma towns), Paroo (Cunnamulla town), Maranoa (Mitchell town (Booringa area)), Murweh (Charleville town) districts),",2.0,Flood,43.0,21,1
2012,Austria,"Burgenland, Karnten, Niedterosterreich, Oberosterreich, Salzburg, Steiermark, Tirol, Voralberg, Wien provinces",2.0,Extreme temperature ,57.0,5,1
2012,Azerbaijan,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",5.0,Earthquake,80.0,15,1
2012,Azerbaijan,"Zagatala, Gakh districts (Shaki-Zaqatala province)",5.0,Earthquake,63.0,21,1
2012,Azerbaijan,Baku district (Absheron province),2.0,Extreme temperature ,0.0,30,1
2012,Belgium,Vlaams Gewest province,2.0,Extreme temperature ,68.0,25,1
2012,Benin,"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)",9.0,Flood,38.0,19,1
2012,Burkina Faso,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",6.0,Flood,78.0,25,1
2012,Bangladesh,"Barisal, Bhola, Patuakhali districts (Barisal province), Dhaka, Faridpur, Jamalpur, Madaripur, Manikganj, Rajbari, Shariatpur, Tangail districts (Dhaka province), Bogra, Pabna, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",9.0,Flood,39.0,14,1
2012,Bangladesh,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",10.0,Storm,33.0,15,1
2012,Bangladesh,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Rangpur, Kurigram, Gaibandha districts (Rangpur province), Bogra, Joypurhat, Naogaon, Nawabganj, Rajshahi, Natore, Sirajganj, Pabna districts (Rajshahi province), Mymensingh, Faridpur, Madaripur districts (Dhaka province), Maulvibazar district (Sylhet province), Kushtia, Jessore districts (Khuna province)",12.0,Extreme temperature ,41.0,-10,1
2012,Bulgaria,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",5.0,Earthquake,73.0,15,1
2012,Bulgaria,"Chirpan district (Stara Zagora province), Sevlievo district (Gabrovo province), Varna district (Varna province)",1.0,Extreme temperature ,98.0,32,1
2012,Bulgaria,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca, provinces",12.0,Extreme temperature ,63.0,32,1
2012,Bahamas (the),,10.0,Storm,60.0,4,1
2012,Bosnia and Herzegovina,"Sokolac, Cajnice, Kalinovik, Stari Grad, Kladanj, Krupes, Han Pijesak districts (Republika Srpska province), Luka, Krusev Do, Bozici (Srebrenica districts, Republika Srpska province), Drvar, Kupres (Zapadnobosanski district, Federacija Bosne I Hercegovine province)",2.0,Extreme temperature ,48.0,7,1
2012,Belarus,"Vitebsk, Miory, Glubokoe, Polotsk, Postavy districts (Vitebsk province), Minsk city, Minsk, Stolbtsy, Molodechno, Borisov, Slutsk districts (Minsk province), Gomel city (Gomel district, Gomel province), Rechista, Zhlobin, Mozyr districts (Gomel province), Lida, Slonim, Volkovysk districts (Grodno province), Brest, Mogilev provinces",1.0,Extreme temperature ,39.0,17,1
2012,Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",1.0,Flood,25.0,23,1
2012,Brazil,Acre province,2.0,Flood,96.0,22,1
2012,Brazil,"Alvaraes, Amatura, Anama, Anori, Autazes, Barcelos, Barreirinha, Benjamin Costant, Beruri, Careiro, Careiro Da Varzea, Coari, Codajas, Fonte Boa, Iranduba, Itacoatiara, Itapiranga, Jurua, Jutai, Manacapuru, Manaquiri, Manaus, Maraa, Nhamunda, Novo Airao, Parintins, Santa Isabel Do Rio Negro, Santo Antonio Do Ica, Sao Gabriel Da Cachoeira, Sao Paulo De Olivenca, Silves, Tabatinga, Tefe, Tonantins, Uarini, Urucara, Urucurituba districts (Amazonas province)",5.0,Flood,59.0,4,1
2012,Brazil,"Minas Gerias, Pernambuco, Bahia provinces",5.0,Drought,53.0,27,1
2012,Central African Republic,"Boda Centre, Kanguete, Mboumandourou, Boulay areas (Boda district, Lobaye province), Amada-Gaza district (Mambéré-Kadéï province)",5.0,Storm,80.0,11,1
2012,Canada,"Quebec, Ontario, Nova Scotia provinces",12.0,Storm,25.0,38,1
2012,Canada,"Calgary town (Division No. 6 district, Alberta province)",8.0,Storm,81.0,12,1
2012,Canada,"Perth-Andover village (Victoria district, New Brunswick province)",3.0,Flood,57.0,25,1
2012,Switzerland,"Graubunden, Neuchatel provinces",2.0,Extreme temperature ,32.0,8,1
2012,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",12.0,Extreme temperature ,73.0,25,1
2012,Chile,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",3.0,Earthquake,37.0,19,1
2012,Chile,"Magallanes y Antartica chilena, Arica-Parinacota, Tarapaca provinces",3.0,Flood,55.0,8,1
2012,Chile,"Biobio, Magallanes y Antartica chilena provinces",1.0,Wildfire,19.0,38,1
2012,China,"Guizhou Sheng, Guangdong Sheng provinces",4.0,Storm,75.0,38,1
2012,China,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng province",4.0,Storm,5.0,38,1
2012,China,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",6.0,Earthquake,17.0,35,1
2012,China,Xinjiang Uygur Zizhiqu province,6.0,Earthquake,20.0,35,1
2012,China,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",9.0,Earthquake,59.0,28,1
2012,China,Yangzhou district (Jiangsu Sheng province),7.0,Earthquake,51.0,3,1
2012,China,Xinjiang Uygur Zizhiqu province,12.0,Earthquake,68.0,26,1
2012,China,Xinjiang Uygur Zizhiqu province,3.0,Earthquake,5.0,3,1
2012,China,"Longnan, Dingxi, Tianshui, Jiuquan, Linxia Hui districts (Gansu Sheng province), Changsha, Zhuzhou, Shaoyang districts (Hunan Sheng province)",5.0,Flood,96.0,6,1
2012,China,Shaanxi Sheng province,7.0,Flood,41.0,27,1
2012,China,"Fangshan Qu, Chaoyang Qu, Fengtai Qu, Shijingshan Qu, Tongzhou Qu, Beijing Shi areas (Name Unknown district (13000), Beijing Shi province), Huairou Xian, Daxing Xian, Miyun Xian areas (Name Unknown district (13001), Beijing Shi province)",7.0,Flood,99.0,-7,1
2012,China,"Wuhan, Huangshi districts (Hubei Sheng province)",7.0,Flood,14.0,15,1
2012,China,"Yiliang, Baoping villages (Zhaotong district, Yunnan Sheng province), Longchangzhen village (Fuquan Shi area, Qiannan Buyei and Miao district, Guizhou Sheng province), Guangyuan, Suining districts (Sichuan province), Zhangjiajie district (Hunan Sheng province)",9.0,Flood,40.0,33,1
2012,China,"Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",5.0,Flood,49.0,26,1
2012,China,"Suihua, Harbin districts (Heilongjiang Sheng province), Nei Mongol Zizhiqu, Shanxi Sheng, ",7.0,Flood,23.0,-9,1
2012,China,Shaanxi Sheng province,8.0,Flood,24.0,23,1
2012,China,"Yantai Shi area (Yantai district, Shandong Sheng province), Jilin Sheng, Liaoning Sheng, Heilongjiang Sheng, Hebei Sheng provinces",8.0,Flood,58.0,-9,1
2012,China,"Zhenhe village (Yiliang area , Kunming district, Yunnan Sheng province)",10.0,Landslide,15.0,4,1
2012,China,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",8.0,Storm,31.0,31,1
2012,China,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",8.0,Storm,16.0,-3,1
2012,China,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",10.0,Storm,82.0,5,1
2012,China,Xizang Zizhiqu province,2.0,Extreme temperature ,49.0,-3,1
2012,Cameroon,"Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province) ",8.0,Flood,13.0,9,1
2012,Cameroon,"Nord, Extrème-Nord provinces (Northern regions)",6.0,Drought,68.0,31,1
2012,Congo (the),Brazzaville district (Brazzaville province),12.0,Flood,74.0,-8,1
2012,Congo (the),"Betou, Liranga, Dzondo, Bouanela, Etima, Congo Malembe, Boboukou, Mombenzele, Impfondo",1.0,Epidemic,79.0,13,1
2012,Colombia,Soacha district (Cundinamarca province),4.0,Flood,22.0,-2,1
2012,Colombia,"Casanare, Amazonas, Valle del Cauca, Narino, Bocaya, Putumayo, Huila, Sucre, Cordoba, Santander, Cundimarca, Cauca, Choco provinces",3.0,Flood,29.0,27,1
2012,Colombia,"Villa del Prado town (Isnos district, Huila province)",10.0,Flood,58.0,39,1
2012,Colombia,,4.0,Epidemic,51.0,28,1
2012,Costa Rica,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",9.0,Earthquake,57.0,8,1
2012,Cuba,Santi Spiritus province,5.0,Flood,41.0,31,1
2012,Cuba,"Gantanamo, Santiago de Cuba, Granma",8.0,Storm,75.0,25,1
2012,Cuba," Holguin, Las Tunas, Camagüey provinces",8.0,Storm,75.0,25,1
2012,Czech Republic (the),Opava district (Severomoravsky province),1.0,Extreme temperature ,61.0,-9,1
2012,Czech Republic (the),"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",12.0,Extreme temperature ,73.0,-4,1
2012,Germany,"Baden-Wuerttemberg, Bayern, Berlon, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2.0,Extreme temperature ,29.0,28,1
2012,Germany,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",12.0,Extreme temperature ,68.0,21,1
2012,Dominican Republic (the),Puerto Plata province,4.0,Flood,63.0,26,1
2012,Dominican Republic (the),Santiago province,5.0,Flood,39.0,14,1
2012,Dominican Republic (the),"Azua, Monte Plata, Sanchez Ramirez, Barahona, San José de Ocoa provinces",8.0,Storm,20.0,-6,1
2012,Dominican Republic (the),"Azua, Barahona, San Cristobal, Santo Domingo, Duarte, Monte Plata, Peravia, San Juan, San José de Ocoa, Distrito Nacional provinces",10.0,Storm,82.0,9,1
2012,Dominican Republic (the),Tambori (Santiago province),4.0,Epidemic,52.0,13,1
2012,Dominican Republic (the)," San Victor, Moca (Espaillat)",4.0,Epidemic,52.0,13,1
2012,Dominican Republic (the)," Puerto Plata, la Vega, Valverde, Montecristi, Duarrte",4.0,Epidemic,52.0,13,1
2012,Ecuador,"Azuay, El Oro, Imbabura, Loja provinces",5.0,Wildfire,50.0,0,1
2012,Ecuador,,4.0,Epidemic,32.0,22,1
2012,Spain,"Andalucía, Región de Murcia, Comunitat Valenciana province",9.0,Flood,4.0,31,1
2012,Spain,Girona district (Cataluna/Catalunya province),7.0,Wildfire,84.0,-9,1
2012,Estonia,"Harju maakond, Hiiu maakond, Ida-Viru maakond, Jarva maakond, Jõgeva maakond, Laane-Viru maakond, Laane maakond, Parnu maakond, Polva maakond, Rapla maakond, Saare maakond, Tartu maakond, Valga maakond, Viljandi maakond, Viljandi maakond, Voru maakond provinces + Administrative unit not available province",2.0,Extreme temperature ,26.0,31,1
2012,Fiji,Western province,3.0,Flood,20.0,39,1
2012,Fiji,"Bua, Macuata, Cakaudrove districts (Northern province), Ba, Nadroga & Navosa, Ra districts (Western province)",12.0,Storm,80.0,30,1
2012,France,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",2.0,Extreme temperature ,45.0,24,1
2012,Gabon,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",6.0,Flood,31.0,14,1
2012,United Kingdom of Great Britain and Northern Ireland (the),"Bedfordshire, Cambridgeshire, Derbyshire, Essex, Hereford and Wor, Hertfordshire, Leicestershire, Lincolnshire, Norfolkshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Suffolk, Warwickshire, West Midlands districts (Central England), Cheshire, Cleveland, Cumbria, Durham, Greater Manchest, Humberside, Lancashire, Merseyside, North Yorkshire, Northumberland, South Yorkshire, Tyne and Wear, West Yorkshire districts (Northern England) (England province) ",6.0,Flood,99.0,16,1
2012,United Kingdom of Great Britain and Northern Ireland (the)," Northern Ireland, Scotland provinces",6.0,Flood,99.0,16,1
2012,United Kingdom of Great Britain and Northern Ireland (the),"Morpeth, Newburn, Cheshire, Rothbury, Gilling west villages (Northumberland district) (England province) ",9.0,Flood,49.0,5,1
2012,United Kingdom of Great Britain and Northern Ireland (the), North Yorkshire district (England province),9.0,Flood,49.0,5,1
