Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
1903,United States of America (the),Michigan,7.0,No,82.54163142531004,38,0
1903,United States of America (the),Minnesota,7.0,No,80.82090691622975,13,0
1903,United States of America (the),Mississippi,7.0,No,86.23625974942159,36,0
1903,United States of America (the),Missouri,7.0,No,50.73388375536933,27,0
1903,United States of America (the),Montana,7.0,No,104.01205827703066,-10,0
1903,United States of America (the),Nebraska,7.0,No,36.028831873280474,18,0
1903,United States of America (the),Nevada,7.0,No,56.99374750073233,19,0
1903,United States of America (the),New Hampshire,7.0,No,72.64898047675464,37,0
1903,United States of America (the),New Jersey,7.0,No,46.88904186403744,4,0
1903,United States of America (the),New Mexico,7.0,No,31.530892529752855,-10,0
1903,United States of America (the),New York,7.0,No,52.425111596970744,18,0
1903,United States of America (the),North Carolina,7.0,No,59.57581804273289,25,0
1903,United States of America (the),North Dakota,7.0,No,43.935450817979714,-5,0
1903,United States of America (the),Ohio,7.0,No,39.608410003047595,-6,0
1903,United States of America (the),Oklahoma,7.0,No,25.593260168115354,18,0
1903,United States of America (the),Oregon,7.0,No,40.97356261213785,4,0
1903,United States of America (the),Pennsylvania,7.0,No,58.62170423605218,13,0
1903,United States of America (the),Rhode Island,7.0,No,62.747642443657334,-7,0
1903,United States of America (the),South Carolina,7.0,No,81.86872160404509,3,0
1903,United States of America (the),South Dakota,7.0,No,50.45223430111152,11,0
1903,United States of America (the),Tennessee,7.0,No,51.44779723061965,-3,0
1903,United States of America (the),Texas,7.0,No,47.176442024006526,4,0
1903,United States of America (the),Utah,7.0,No,29.99804015196192,37,0
1903,United States of America (the),Vermont,7.0,No,19.786231587464407,20,0
1903,United States of America (the),Virginia,7.0,No,60.71894670586812,34,0
1903,United States of America (the),Washington,7.0,No,60.399168723079825,31,0
1903,United States of America (the),West Virginia,7.0,No,71.53320458662648,16,0
1903,United States of America (the),Wisconsin,7.0,No,67.31933318517353,-9,0
1903,United States of America (the),Wyoming,7.0,No,9.844567895113876,30,0
1903,United States of America (the),Alabama,10.0,No,52.26506992353288,31,0
1903,United States of America (the),Alaska,10.0,No,54.72878428246092,37,0
1903,United States of America (the),Arizona,10.0,No,35.04529449498098,15,0
1903,United States of America (the),Arkansas,10.0,No,35.72442565843591,-2,0
1903,United States of America (the),California,10.0,No,54.73675151086452,5,0
1903,United States of America (the),Colorado,10.0,No,60.342749041844186,24,0
1903,United States of America (the),Connecticut,10.0,No,59.67897074152353,-1,0
1903,United States of America (the),Delaware,10.0,No,47.65170206493062,32,0
1903,United States of America (the),Florida,10.0,No,82.97563477788972,-8,0
1903,United States of America (the),Georgia,10.0,No,39.26719897130954,31,0
1903,United States of America (the),Hawaii,10.0,No,63.341700840443124,20,0
1903,United States of America (the),Idaho,10.0,No,73.95198369199443,-7,0
1903,United States of America (the),Illinois,10.0,No,24.932974788842333,-1,0
1903,United States of America (the),Indiana,10.0,No,58.46962392339383,33,0
1903,United States of America (the),Iowa,10.0,No,34.33473748300616,17,0
1903,United States of America (the),Kansas,10.0,No,36.72505737037603,28,0
1903,United States of America (the),Kentucky,10.0,No,66.88804645368131,15,0
1903,United States of America (the),Louisiana,10.0,No,8.93264840956536,18,0
1903,United States of America (the),Maine,10.0,No,0.14129782362033438,4,0
1903,United States of America (the),Maryland,10.0,No,54.854307053076916,6,0
1903,United States of America (the),Massachusetts,10.0,No,64.32693640202108,6,0
1903,United States of America (the),Michigan,10.0,No,39.823271597194065,25,0
1903,United States of America (the),Minnesota,10.0,No,50.663719889830205,28,0
1903,United States of America (the),Mississippi,10.0,No,21.290034995071085,-4,0
1903,United States of America (the),Missouri,10.0,No,63.11571981397209,-5,0
1903,United States of America (the),Montana,10.0,No,25.592834804354,30,0
1903,United States of America (the),Nebraska,10.0,No,44.43947298007804,29,0
1903,United States of America (the),Nevada,10.0,No,66.92800788314804,-6,0
1903,United States of America (the),New Hampshire,10.0,No,54.330558390462436,14,0
1903,United States of America (the),New Jersey,10.0,No,12.319616529814141,14,0
1903,United States of America (the),New Mexico,10.0,No,48.587643658299775,37,0
1903,United States of America (the),New York,10.0,No,69.64621660024582,6,0
1903,United States of America (the),North Carolina,10.0,No,72.27355715347956,9,0
1903,United States of America (the),North Dakota,10.0,No,49.44338650873125,0,0
1903,United States of America (the),Ohio,10.0,No,70.2105854306271,3,0
1903,United States of America (the),Oklahoma,10.0,No,42.685543345864396,27,0
1903,United States of America (the),Oregon,10.0,No,42.66242300519049,27,0
1903,United States of America (the),Pennsylvania,10.0,No,41.086162341181605,-4,0
1903,United States of America (the),Rhode Island,10.0,No,52.578594227644714,20,0
1903,United States of America (the),South Carolina,10.0,No,28.20433906987985,5,0
1903,United States of America (the),South Dakota,10.0,No,38.243461602669754,6,0
1903,United States of America (the),Tennessee,10.0,No,38.57356794959034,32,0
1903,United States of America (the),Texas,10.0,No,51.54355403242972,7,0
1903,United States of America (the),Utah,10.0,No,25.777488541772605,16,0
1903,United States of America (the),Vermont,10.0,No,42.99039601883561,0,0
1903,United States of America (the),Virginia,10.0,No,85.61611712085895,3,0
1903,United States of America (the),Washington,10.0,No,64.89837896671959,-4,0
1903,United States of America (the),West Virginia,10.0,No,34.51597818050603,35,0
1903,United States of America (the),Wisconsin,10.0,No,28.81537613116834,-7,0
1903,United States of America (the),Wyoming,10.0,No,51.85789096593668,29,0
1903,United States of America (the),Alabama,11.0,No,46.608064801865176,28,0
1903,United States of America (the),Alaska,11.0,No,45.334938731815946,26,0
1903,United States of America (the),Arizona,11.0,No,69.38939519928513,-9,0
1903,United States of America (the),Arkansas,11.0,No,92.54225473541592,25,0
1903,United States of America (the),California,11.0,No,33.45612538151016,38,0
1903,United States of America (the),Colorado,11.0,No,94.35036512613185,7,0
1903,United States of America (the),Connecticut,11.0,No,28.068190685397184,26,0
1903,United States of America (the),Delaware,11.0,No,86.56826356122485,-1,0
1903,United States of America (the),Florida,11.0,No,34.50537840769279,14,0
1903,United States of America (the),Georgia,11.0,No,31.159638351551713,-6,0
1903,United States of America (the),Hawaii,11.0,No,50.77613973367047,12,0
1903,United States of America (the),Idaho,11.0,No,87.16483470129488,18,0
1903,United States of America (the),Illinois,11.0,No,44.067523632696556,25,0
1903,United States of America (the),Indiana,11.0,No,28.64866081609256,24,0
1903,United States of America (the),Iowa,11.0,No,1.6060367607758224,25,0
1903,United States of America (the),Kansas,11.0,No,-5.3545576982010274,29,0
1903,United States of America (the),Kentucky,11.0,No,75.17231778255402,7,0
1903,United States of America (the),Louisiana,11.0,No,61.146825529051156,4,0
1903,United States of America (the),Maine,11.0,No,63.99583988183464,18,0
1903,United States of America (the),Maryland,11.0,No,67.85519436412733,0,0
1903,United States of America (the),Massachusetts,11.0,No,62.92173184996456,3,0
1903,United States of America (the),Michigan,11.0,No,39.709828936994214,13,0
1903,United States of America (the),Minnesota,11.0,No,51.403494145938346,39,0
1903,United States of America (the),Mississippi,11.0,No,64.00233214474335,35,0
1903,United States of America (the),Missouri,11.0,No,42.066563790146944,8,0
1903,United States of America (the),Montana,11.0,No,34.729257869211224,11,0
1903,United States of America (the),Nebraska,11.0,No,50.9881167335358,7,0
1903,United States of America (the),Nevada,11.0,No,45.971012252056944,37,0
1903,United States of America (the),New Hampshire,11.0,No,66.16072927647691,-2,0
1903,United States of America (the),New Jersey,11.0,No,36.17853486301185,9,0
1903,United States of America (the),New Mexico,11.0,No,27.076110751085242,0,0
1903,United States of America (the),New York,11.0,No,36.67467628626247,18,0
1903,United States of America (the),North Carolina,11.0,No,65.54156984873143,-4,0
1903,United States of America (the),North Dakota,11.0,No,42.88800597850116,-3,0
1903,United States of America (the),Ohio,11.0,No,24.971374941267143,36,0
1903,United States of America (the),Oklahoma,11.0,No,24.23610626195113,19,0
1903,United States of America (the),Oregon,11.0,No,35.17394137091195,19,0
1903,United States of America (the),Pennsylvania,11.0,No,65.38582015273823,-1,0
1903,United States of America (the),Rhode Island,11.0,No,31.476015504677676,39,0
1903,United States of America (the),South Carolina,11.0,No,51.30627752114713,-1,0
1903,United States of America (the),South Dakota,11.0,No,52.15523011478146,28,0
1903,United States of America (the),Tennessee,11.0,No,63.157231193565195,24,0
1903,United States of America (the),Texas,11.0,No,71.15538927223909,33,0
1903,United States of America (the),Utah,11.0,No,48.89661732843183,0,0
1903,United States of America (the),Vermont,11.0,No,78.96099191334528,4,0
1903,United States of America (the),Virginia,11.0,No,68.75720131665311,22,0
1903,United States of America (the),Washington,11.0,No,68.47474540840714,23,0
1903,United States of America (the),West Virginia,11.0,No,20.444031158849487,38,0
1903,United States of America (the),Wisconsin,11.0,No,42.93981067174137,7,0
1903,United States of America (the),Wyoming,11.0,No,68.30732914293003,30,0
1904,United States of America (the),Alabama,1.0,No,55.40015854981366,9,0
1904,United States of America (the),Alaska,1.0,No,67.46343817378208,20,0
1904,United States of America (the),Arizona,1.0,No,36.854491057183,32,0
1904,United States of America (the),Arkansas,1.0,No,64.13034710162957,8,0
1904,United States of America (the),California,1.0,No,95.42602411183205,32,0
1904,United States of America (the),Colorado,1.0,No,43.467843710107175,-7,0
1904,United States of America (the),Connecticut,1.0,No,74.42713405092613,8,0
1904,United States of America (the),Delaware,1.0,No,32.96435050788312,10,0
1904,United States of America (the),Florida,1.0,No,62.59324147906316,25,0
1904,United States of America (the),Georgia,1.0,No,47.21078438269128,19,0
1904,United States of America (the),Hawaii,1.0,No,62.61684430948031,17,0
1904,United States of America (the),Idaho,1.0,No,55.47197096383813,-8,0
1904,United States of America (the),Illinois,1.0,No,43.726212102315785,36,0
1904,United States of America (the),Indiana,1.0,No,75.40036667250371,11,0
1904,United States of America (the),Iowa,1.0,No,44.84495342372646,-9,0
1904,United States of America (the),Kansas,1.0,No,109.11097685696498,-5,0
1904,United States of America (the),Kentucky,1.0,No,57.20142631716452,34,0
1904,United States of America (the),Louisiana,1.0,No,26.55325262441999,30,0
1904,United States of America (the),Maine,1.0,No,66.3980479056429,29,0
1904,United States of America (the),Maryland,1.0,No,56.44322141410495,-9,0
1904,United States of America (the),Massachusetts,1.0,No,59.47989301906138,-4,0
1904,United States of America (the),Michigan,1.0,No,42.374592236614745,19,0
1904,United States of America (the),Minnesota,1.0,No,42.87453345279754,5,0
1904,United States of America (the),Mississippi,1.0,No,56.87839897478572,37,0
1904,United States of America (the),Missouri,1.0,No,38.80792685957139,23,0
1904,United States of America (the),Montana,1.0,No,61.27483659704957,29,0
1904,United States of America (the),Nebraska,1.0,No,28.12777865221468,-8,0
1904,United States of America (the),Nevada,1.0,No,29.263293590499316,38,0
1904,United States of America (the),New Hampshire,1.0,No,56.46376064463007,36,0
1904,United States of America (the),New Jersey,1.0,No,48.3542230627543,13,0
1904,United States of America (the),New Mexico,1.0,No,80.93616722842279,4,0
1904,United States of America (the),New York,1.0,No,38.22510544755421,-10,0
1904,United States of America (the),North Carolina,1.0,No,47.92613408564576,18,0
1904,United States of America (the),North Dakota,1.0,No,70.71456071979506,38,0
1904,United States of America (the),Ohio,1.0,No,34.98896333983802,31,0
1904,United States of America (the),Oklahoma,1.0,No,55.4442435559339,0,0
1904,United States of America (the),Oregon,1.0,No,50.6467202115924,21,0
1904,United States of America (the),Pennsylvania,1.0,No,52.02192232006234,8,0
1904,United States of America (the),Rhode Island,1.0,No,52.11990980305899,26,0
1904,United States of America (the),South Carolina,1.0,No,70.23324165636106,7,0
1904,United States of America (the),South Dakota,1.0,No,42.877913899656534,3,0
1904,United States of America (the),Tennessee,1.0,No,36.01813845453204,24,0
1904,United States of America (the),Texas,1.0,No,44.39901963403866,14,0
1904,United States of America (the),Utah,1.0,No,63.51082633136119,36,0
1904,United States of America (the),Vermont,1.0,No,55.74004488636642,10,0
1904,United States of America (the),Virginia,1.0,No,21.29714583528599,-6,0
1904,United States of America (the),Washington,1.0,No,48.925651961648974,18,0
1904,United States of America (the),West Virginia,1.0,No,61.079221593867175,14,0
1904,United States of America (the),Wisconsin,1.0,No,78.73353959964525,25,0
1904,United States of America (the),Wyoming,1.0,No,62.605811316891334,38,0
1904,United States of America (the),Alabama,2.0,No,54.67503111740583,6,0
1904,United States of America (the),Alaska,2.0,No,47.376630857193014,26,0
1904,United States of America (the),Arizona,2.0,No,72.50832625835068,23,0
1904,United States of America (the),Arkansas,2.0,No,64.4212165498282,39,0
1904,United States of America (the),California,2.0,No,59.56259656923147,27,0
1904,United States of America (the),Colorado,2.0,No,90.44410361496554,34,0
1904,United States of America (the),Connecticut,2.0,No,44.253171171316374,37,0
1904,United States of America (the),Delaware,2.0,No,65.62852427273575,39,0
1904,United States of America (the),Florida,2.0,No,69.22849098054472,35,0
1904,United States of America (the),Georgia,2.0,No,56.06974710637643,11,0
1904,United States of America (the),Hawaii,2.0,No,47.01678673494913,10,0
1904,United States of America (the),Idaho,2.0,No,43.90153727665986,35,0
1904,United States of America (the),Illinois,2.0,No,46.26110884534526,19,0
1904,United States of America (the),Indiana,2.0,No,26.852988938836777,33,0
1904,United States of America (the),Iowa,2.0,No,55.00540887421511,-1,0
1904,United States of America (the),Kansas,2.0,No,32.982330750544136,31,0
1904,United States of America (the),Kentucky,2.0,No,60.54323767710875,14,0
1904,United States of America (the),Louisiana,2.0,No,24.967379240852733,38,0
1904,United States of America (the),Maine,2.0,No,38.56035452329313,25,0
1904,United States of America (the),Maryland,2.0,No,62.556083259129835,10,0
1904,United States of America (the),Massachusetts,2.0,No,54.422428704323124,5,0
1904,United States of America (the),Michigan,2.0,No,44.01053609907772,20,0
1904,United States of America (the),Minnesota,2.0,No,46.65839388312967,14,0
1904,United States of America (the),Mississippi,2.0,No,34.451323248852624,31,0
1904,United States of America (the),Missouri,2.0,No,82.6914612347289,27,0
1904,United States of America (the),Montana,2.0,No,33.61497934207672,10,0
1904,United States of America (the),Nebraska,2.0,No,75.8790413866597,4,0
1904,United States of America (the),Nevada,2.0,No,55.65679497270208,0,0
1904,United States of America (the),New Hampshire,2.0,No,61.800385834158455,-4,0
1904,United States of America (the),New Jersey,2.0,No,36.44023921258706,23,0
1904,United States of America (the),New Mexico,2.0,No,48.93673451747186,38,0
1904,United States of America (the),New York,2.0,No,76.60248100176699,20,0
1904,United States of America (the),North Carolina,2.0,No,56.44907294143573,-10,0
1904,United States of America (the),North Dakota,2.0,No,92.01432309280638,37,0
1904,United States of America (the),Ohio,2.0,No,39.03501904274009,35,0
1904,United States of America (the),Oklahoma,2.0,No,59.2970122520707,26,0
1904,United States of America (the),Oregon,2.0,No,66.22633631554129,38,0
1904,United States of America (the),Pennsylvania,2.0,No,53.73085208677896,17,0
1904,United States of America (the),Rhode Island,2.0,No,82.72369398758313,25,0
1904,United States of America (the),South Carolina,2.0,No,46.79517888811869,-3,0
1904,United States of America (the),South Dakota,2.0,No,52.522648994657835,20,0
1904,United States of America (the),Tennessee,2.0,No,18.2614202396598,3,0
1904,United States of America (the),Texas,2.0,No,16.394362210660873,11,0
1904,United States of America (the),Utah,2.0,No,89.92308651160894,-7,0
1904,United States of America (the),Vermont,2.0,No,44.32188117548142,18,0
1904,United States of America (the),Virginia,2.0,No,57.4670204430811,8,0
1904,United States of America (the),Washington,2.0,No,49.85725942036659,14,0
1904,United States of America (the),West Virginia,2.0,No,13.643782036251267,30,0
1904,United States of America (the),Wisconsin,2.0,No,74.59082056128156,5,0
1904,United States of America (the),Wyoming,2.0,No,57.89920287404347,28,0
1904,United States of America (the),Alabama,3.0,No,41.3199570129558,32,0
1904,United States of America (the),Alaska,3.0,No,42.57252102971024,20,0
1904,United States of America (the),Arizona,3.0,No,61.42011123720138,39,0
1904,United States of America (the),Arkansas,3.0,No,70.63993521338058,18,0
1904,United States of America (the),California,3.0,No,49.08583929077799,6,0
1904,United States of America (the),Colorado,3.0,No,48.08009531969869,7,0
1904,United States of America (the),Connecticut,3.0,No,32.91122678179204,-8,0
1904,United States of America (the),Delaware,3.0,No,51.37811476639772,3,0
1904,United States of America (the),Florida,3.0,No,34.827942194215375,14,0
1904,United States of America (the),Georgia,3.0,No,77.56342571205784,27,0
1904,United States of America (the),Hawaii,3.0,No,41.67415553024162,20,0
1904,United States of America (the),Idaho,3.0,No,60.901378047724855,5,0
1904,United States of America (the),Illinois,3.0,No,64.39518852352282,13,0
1904,United States of America (the),Indiana,3.0,No,28.859183049420135,18,0
1904,United States of America (the),Iowa,3.0,No,35.19591057916889,25,0
1904,United States of America (the),Kansas,3.0,No,44.71389336266115,16,0
1904,United States of America (the),Kentucky,3.0,No,70.09934256937304,22,0
1904,United States of America (the),Louisiana,3.0,No,70.35216307908819,-5,0
1904,United States of America (the),Maine,3.0,No,37.23432804328439,-8,0
1904,United States of America (the),Maryland,3.0,No,74.78668063160852,0,0
1904,United States of America (the),Massachusetts,3.0,No,42.197030798972065,2,0
1904,United States of America (the),Michigan,3.0,No,39.7781915273264,18,0
1904,United States of America (the),Minnesota,3.0,No,38.44580880834344,10,0
1904,United States of America (the),Mississippi,3.0,No,40.66995741986336,-1,0
1904,United States of America (the),Missouri,3.0,No,29.7848389184357,22,0
1904,United States of America (the),Montana,3.0,No,52.97378777897905,-10,0
1904,United States of America (the),Nebraska,3.0,No,73.00191327891784,27,0
1904,United States of America (the),Nevada,3.0,No,66.45958699358518,-6,0
1904,United States of America (the),New Hampshire,3.0,No,53.47511214298145,26,0
1904,United States of America (the),New Jersey,3.0,No,82.59287050854383,14,0
1904,United States of America (the),New Mexico,3.0,No,59.59940326115303,12,0
1904,United States of America (the),New York,3.0,No,44.698219140244774,-10,0
1904,United States of America (the),North Carolina,3.0,No,57.292856753714965,12,0
1904,United States of America (the),North Dakota,3.0,No,57.300526498288576,28,0
1904,United States of America (the),Ohio,3.0,No,44.93714721181842,34,0
1904,United States of America (the),Oklahoma,3.0,No,56.26646179361456,-9,0
1904,United States of America (the),Oregon,3.0,No,30.148472514768777,9,0
1904,United States of America (the),Pennsylvania,3.0,No,62.784121300289854,31,0
1904,United States of America (the),Rhode Island,3.0,No,91.74774374821436,19,0
1904,United States of America (the),South Carolina,3.0,No,63.31528359652174,30,0
1904,United States of America (the),South Dakota,3.0,No,32.981655234533875,0,0
1904,United States of America (the),Tennessee,3.0,No,46.282254062400256,18,0
1904,United States of America (the),Texas,3.0,No,77.39342740730072,23,0
1904,United States of America (the),Utah,3.0,No,58.50031908040647,-1,0
1904,United States of America (the),Vermont,3.0,No,36.93829363747358,-3,0
1904,United States of America (the),Virginia,3.0,No,21.46606853022176,-6,0
1904,United States of America (the),Washington,3.0,No,45.29127210190247,37,0
1904,United States of America (the),West Virginia,3.0,No,63.35206014950936,14,0
1904,United States of America (the),Wisconsin,3.0,No,42.15146782434768,30,0
1904,United States of America (the),Wyoming,3.0,No,54.25579678996421,4,0
1904,United States of America (the),Alabama,5.0,No,39.276212654140195,6,0
1904,United States of America (the),Alaska,5.0,No,45.66048599138953,-4,0
1904,United States of America (the),Arizona,5.0,No,49.73172885458463,-5,0
1904,United States of America (the),Arkansas,5.0,No,69.73465686221087,25,0
1904,United States of America (the),California,5.0,No,43.22511753603568,-5,0
1904,United States of America (the),Colorado,5.0,No,71.45506050041554,0,0
1904,United States of America (the),Connecticut,5.0,No,73.51615764120612,15,0
1904,United States of America (the),Delaware,5.0,No,54.39107518381321,35,0
1904,United States of America (the),Florida,5.0,No,18.659438523252646,-5,0
1904,United States of America (the),Georgia,5.0,No,46.19734541131471,-6,0
1904,United States of America (the),Hawaii,5.0,No,43.65001116998827,0,0
1904,United States of America (the),Idaho,5.0,No,48.789230926590356,34,0
1904,United States of America (the),Illinois,5.0,No,59.97565441240799,31,0
1904,United States of America (the),Indiana,5.0,No,46.27282529686628,39,0
1904,United States of America (the),Iowa,5.0,No,67.67556447664614,16,0
1904,United States of America (the),Kansas,5.0,No,37.632920241768105,5,0
1904,United States of America (the),Kentucky,5.0,No,49.73256661901806,9,0
1904,United States of America (the),Louisiana,5.0,No,49.329849477721545,-7,0
1904,United States of America (the),Maine,5.0,No,35.63128006698129,16,0
1904,United States of America (the),Maryland,5.0,No,65.45267311479247,-6,0
1904,United States of America (the),Massachusetts,5.0,No,15.293052761527179,36,0
1904,United States of America (the),Michigan,5.0,No,19.098114226490924,15,0
1904,United States of America (the),Minnesota,5.0,No,63.06756284355437,8,0
1904,United States of America (the),Mississippi,5.0,No,30.808380812701266,31,0
1904,United States of America (the),Missouri,5.0,No,57.94139486998416,-4,0
1904,United States of America (the),Montana,5.0,No,40.594884837441825,30,0
1904,United States of America (the),Nebraska,5.0,No,73.06174876793563,27,0
1904,United States of America (the),Nevada,5.0,No,73.5041157437285,18,0
1904,United States of America (the),New Hampshire,5.0,No,65.65416694170935,25,0
1904,United States of America (the),New Jersey,5.0,No,28.665226331333823,36,0
1904,United States of America (the),New Mexico,5.0,No,95.91937816936493,-2,0
1904,United States of America (the),New York,5.0,No,53.34334371075739,22,0
1904,United States of America (the),North Carolina,5.0,No,51.64191696545519,6,0
1904,United States of America (the),North Dakota,5.0,No,50.43345704464796,18,0
1904,United States of America (the),Ohio,5.0,No,15.28501523839563,-8,0
1904,United States of America (the),Oklahoma,5.0,No,56.79677790426047,22,0
1904,United States of America (the),Oregon,5.0,No,34.000838892488574,-10,0
1904,United States of America (the),Pennsylvania,5.0,No,54.67917336284579,8,0
1904,United States of America (the),Rhode Island,5.0,No,26.060668069887463,-8,0
1904,United States of America (the),South Carolina,5.0,No,99.25843717267136,17,0
1904,United States of America (the),South Dakota,5.0,No,57.98405338889617,-3,0
1904,United States of America (the),Tennessee,5.0,No,52.15214234100623,22,0
1904,United States of America (the),Texas,5.0,No,30.143132497466116,25,0
1904,United States of America (the),Utah,5.0,No,57.99892949038781,8,0
1904,United States of America (the),Vermont,5.0,No,40.30999658408872,26,0
1904,United States of America (the),Virginia,5.0,No,59.2311386647786,38,0
1904,United States of America (the),Washington,5.0,No,26.094274516041,38,0
1904,United States of America (the),West Virginia,5.0,No,60.313118066422035,18,0
1904,United States of America (the),Wisconsin,5.0,No,68.04873196268053,27,0
1904,United States of America (the),Wyoming,5.0,No,30.669248777314095,-5,0
1904,United States of America (the),Alabama,6.0,No,24.028459958155707,32,0
1904,United States of America (the),Alaska,6.0,No,61.08901520030399,19,0
1904,United States of America (the),Arizona,6.0,No,60.431280039998185,2,0
1904,United States of America (the),Arkansas,6.0,No,68.05044673830646,26,0
1904,United States of America (the),California,6.0,No,47.00424619626024,17,0
1904,United States of America (the),Colorado,6.0,No,-7.079536374624837,-1,0
1904,United States of America (the),Connecticut,6.0,No,72.9318440235867,20,0
1904,United States of America (the),Delaware,6.0,No,41.42045966132177,4,0
1904,United States of America (the),Florida,6.0,No,51.60127221006005,19,0
1904,United States of America (the),Georgia,6.0,No,74.32951737960524,36,0
1904,United States of America (the),Hawaii,6.0,No,36.395865226973925,4,0
1904,United States of America (the),Idaho,6.0,No,81.25470748037982,14,0
1904,United States of America (the),Illinois,6.0,No,22.87860821493893,14,0
1904,United States of America (the),Indiana,6.0,No,31.398557764949075,18,0
1904,United States of America (the),Iowa,6.0,No,38.807694234582655,12,0
1904,United States of America (the),Kansas,6.0,No,46.478279535977684,-8,0
1904,United States of America (the),Kentucky,6.0,No,81.61995492854196,10,0
1904,United States of America (the),Louisiana,6.0,No,31.734994197344694,36,0
1904,United States of America (the),Maine,6.0,No,43.67293326416025,21,0
1904,United States of America (the),Maryland,6.0,No,62.18904199102731,2,0
1904,United States of America (the),Massachusetts,6.0,No,36.857547416325076,29,0
1904,United States of America (the),Michigan,6.0,No,55.389252662310625,-1,0
1904,United States of America (the),Minnesota,6.0,No,62.91093939924015,21,0
1904,United States of America (the),Mississippi,6.0,No,24.614529324411194,30,0
1904,United States of America (the),Missouri,6.0,No,85.89749988521007,25,0
1904,United States of America (the),Montana,6.0,No,40.84444594060425,18,0
1904,United States of America (the),Nebraska,6.0,No,23.98695456167345,10,0
1904,United States of America (the),Nevada,6.0,No,51.07951826462961,1,0
1904,United States of America (the),New Hampshire,6.0,No,92.70833639115023,38,0
1904,United States of America (the),New Jersey,6.0,No,61.31058189825141,-4,0
1904,United States of America (the),New Mexico,6.0,No,60.7689271725975,4,0
1904,United States of America (the),New York,6.0,No,50.38094425223162,-4,0
1904,United States of America (the),North Carolina,6.0,No,55.39349572408131,24,0
1904,United States of America (the),North Dakota,6.0,No,14.453772022383376,14,0
1904,United States of America (the),Ohio,6.0,No,51.606897906074806,30,0
1904,United States of America (the),Oklahoma,6.0,No,25.76011812076658,6,0
1904,United States of America (the),Oregon,6.0,No,60.51956643113201,35,0
1904,United States of America (the),Pennsylvania,6.0,No,35.001635268646965,-7,0
1904,United States of America (the),Rhode Island,6.0,No,34.30521072034162,38,0
1904,United States of America (the),South Carolina,6.0,No,40.71166019612893,-8,0
1904,United States of America (the),South Dakota,6.0,No,70.05976954942133,-5,0
1904,United States of America (the),Tennessee,6.0,No,54.61542115189647,-7,0
1904,United States of America (the),Texas,6.0,No,33.97449300002759,31,0
1904,United States of America (the),Utah,6.0,No,75.26805618591595,16,0
1904,United States of America (the),Vermont,6.0,No,41.70107908100812,14,0
1904,United States of America (the),Virginia,6.0,No,75.62013631618618,-3,0
1904,United States of America (the),Washington,6.0,No,49.12790517134463,-5,0
1904,United States of America (the),West Virginia,6.0,No,57.56636429445593,-4,0
1904,United States of America (the),Wisconsin,6.0,No,41.07466620841443,28,0
1904,United States of America (the),Wyoming,6.0,No,70.01671613156392,32,0
1904,United States of America (the),Alabama,7.0,No,24.969303786336102,23,0
1904,United States of America (the),Alaska,7.0,No,98.50869086222195,29,0
1904,United States of America (the),Arizona,7.0,No,68.13391622681736,-5,0
1904,United States of America (the),Arkansas,7.0,No,31.560675177851945,-4,0
1904,United States of America (the),California,7.0,No,59.36376033417383,-7,0
1904,United States of America (the),Colorado,7.0,No,62.55450745207855,4,0
1904,United States of America (the),Connecticut,7.0,No,63.46285870547162,5,0
1904,United States of America (the),Delaware,7.0,No,110.13435906519007,-4,0
1904,United States of America (the),Florida,7.0,No,80.13235245169602,-7,0
1904,United States of America (the),Georgia,7.0,No,17.01620009257585,21,0
1904,United States of America (the),Hawaii,7.0,No,50.34241929860031,-6,0
1904,United States of America (the),Idaho,7.0,No,87.10479651375037,11,0
1904,United States of America (the),Illinois,7.0,No,56.64626532470846,8,0
1904,United States of America (the),Indiana,7.0,No,31.99241042628643,5,0
1904,United States of America (the),Iowa,7.0,No,21.836028175465813,17,0
1904,United States of America (the),Kansas,7.0,No,46.979522649592624,11,0
1904,United States of America (the),Kentucky,7.0,No,52.50587549897041,25,0
1904,United States of America (the),Louisiana,7.0,No,11.300423555360219,-8,0
1904,United States of America (the),Maine,7.0,No,88.29724785657899,28,0
1904,United States of America (the),Maryland,7.0,No,33.385394017419955,27,0
1904,United States of America (the),Massachusetts,7.0,No,71.95562420895072,28,0
1904,United States of America (the),Michigan,7.0,No,55.92138065816283,36,0
1904,United States of America (the),Minnesota,7.0,No,58.964695241200815,2,0
1904,United States of America (the),Mississippi,7.0,No,57.7357267540825,9,0
1904,United States of America (the),Missouri,7.0,No,20.230282121331314,34,0
1904,United States of America (the),Montana,7.0,No,46.58197086308896,-5,0
1904,United States of America (the),Nebraska,7.0,No,69.50237700968817,-4,0
1904,United States of America (the),Nevada,7.0,No,66.13298736764767,9,0
1904,United States of America (the),New Hampshire,7.0,No,82.34994632101449,-10,0
1904,United States of America (the),New Jersey,7.0,No,45.20844856616814,19,0
1904,United States of America (the),New Mexico,7.0,No,53.752744913538855,22,0
1904,United States of America (the),New York,7.0,No,45.70561865465629,4,0
1904,United States of America (the),North Carolina,7.0,No,35.48183763250909,14,0
1904,United States of America (the),North Dakota,7.0,No,55.30975042265009,35,0
1904,United States of America (the),Ohio,7.0,No,73.63675132638434,16,0
1904,United States of America (the),Oklahoma,7.0,No,77.53283922294834,7,0
