Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
2021,Malaysia, Sarawak state,5.0,Flood,70.0,19
2021,Malaysia, Melaka state,5.0,Flood,70.0,19
2021,Namibia,"Khomas Region, including Windhoek and Karas Region",1.0,Flood,84.0,-6
2021,New Caledonia,,3.0,Storm,92.0,39
2021,Niger (the),"Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi",8.0,Epidemic,18.0,-1
2021,Niger (the),"Maradi, Agadez, Niamey",6.0,Flood,7.0,30
2021,Nigeria,"Trademoore, Light Gold, Wisdom Estates and Lugbe (Abuja)",9.0,Flood,67.0,12
2021,Nigeria,"Benue, Delta, Zamfara, Gombe, Bayelsa, Kogi, Sokoto, Bauchi, Ekiti, Osun, Kano, Kaduna, Plateau, Kebbi, Cross River, Nasarawa, Ogun, Niger, Jigawa, Yobe, Kwara, Adamawa, Enugu, Katsina, Borno, Taraba, Abia, and the FCT states",8.0,Epidemic,53.0,4
2021,Netherlands (the),Valkenburg,7.0,Flood,61.0,3
2021,Netherlands (the), LImburg,7.0,Flood,61.0,3
2021,New Zealand,"Aukland City (North Island, northern New Zealand)",6.0,Storm,97.0,31
2021,New Zealand,"West Coast, Auckland and Otago (Canterbury Region)",5.0,Flood,41.0,13
2021,New Zealand,"Kumeu, Huapai, Ranui, Piha and Henderson Valley communities (Auckland area)",8.0,Flood,3.0,27
2021,Pakistan,Hernai district i(Balochistan),10.0,Earthquake,98.0,37
2021,Peru,Piura region,7.0,Earthquake,0.0,36
2021,Peru, Santa Ana District and Echarate District (La Convención Province),2.0,Flood,0.0,25
2021,Peru, Cusco region,2.0,Flood,0.0,25
2021,Peru,"Yurimaguas District (Alto Amazonas Province, Loreto Region)",3.0,Flood,25.0,20
2021,Peru," Piura, Amazonas, and San Martin regions",3.0,Flood,25.0,20
2021,Philippines (the),Negros Occidental and Northern Samar Provinces (Visayas),1.0,Flood,92.0,18
2021,Philippines (the), Luzon,1.0,Flood,92.0,18
2021,Philippines (the),Caraga Region (northern Mindanao) and Eastern Visayas Region ,2.0,Storm,71.0,17
2021,Philippines (the),"Cagayan Valley, Bicol, Eastern Visayas and Caraga Regions",4.0,Storm,23.0,15
2021,Philippines (the)," Davao City (Bunawan and Buhangin-B districts, southern Mindanao)",4.0,Flood,89.0,2
2021,Philippines (the),Agoncillo and Laurel municipaliies (Batangas in Luzon),7.0,Volcanic activity,0.0,32
2021,Korea (the Democratic People's Republic of),South Hamgyong province,8.0,Flood,34.0,25
2021,Paraguay,Conception City,1.0,Flood,39.0,19
2021,Romania,"Bac?u, Boto?ani, Br?ila, Buz?u, C?l?ra?i, Dâmbovi?a, Gala?i, Giurgiu, Ilfov, Ialomi?a, Hunedoara, Neam?, Sibiu, Teleorman, Vrancea and Bucharest",6.0,Flood,70.0,27
2021,Russian Federation (the),"Gunibsky, Gergebilsky, Levashinsky, Laksky, Kurakhsky Districts (Dagestan)",8.0,Landslide,17.0,-7
2021,Russian Federation (the),Transbaikal and Khabarovsk Territories ( Amur Region),6.0,Flood,18.0,9
2021,Russian Federation (the), Jewish Autonomous Region,6.0,Flood,18.0,9
2021,Russian Federation (the),"Anapa, Slavyansky, Temryuk districts (Krasnodar Region)",8.0,Flood,54.0,8
2021,Sudan (the),Um Rakuba and Tunaydbah (East Soudan),6.0,Storm,41.0,-10
2021,Sudan (the),"Gezira, Gedaref, North Kordofan, River Nile, South Darfur, South Kordofan, West Darfur, Sennar, Blue Nile, White Nile, Aj Jazirah, Khartoum, Northern, West Kordofan, Khartoum",7.0,Flood,37.0,5
2021,Somalia,"Hirshabelle, Somaliland, Puntland, South West, Galmudung, Jubaland, Banadir Region, including Mogadishu",5.0,Flood,72.0,-8
2021,Canary Is,La Palma Island,9.0,Volcanic activity,83.0,-2
2021,Suriname,"Paramaribo, Nickerie, Coronie, Saramacca, Wanica, Para, Marowijne, Sipaliwini, Brokopondo, Commewijne districts",4.0,Flood,91.0,20
2021,Sweden,"Gävleborg, Dalarna counties",8.0,Flood,56.0,26
2021,Swaziland,,1.0,Storm,20.0,-5
2021,Syrian Arab Republic,"Hasakah, Aleppo, Raqqa and Deir ez Zour",1.0,Drought,69.0,1
2021,Syrian Arab Republic,Idlib and Aleppo refugee camps (north-western Syria),1.0,Flood,22.0,19
2021,Chad,Bologo and Dafra districts,6.0,Flood,56.0,-10
2021,Chad," Tandjilé, Mandoul, Ennedi-Ouest, Batha, and the capital city of N’Djamena",6.0,Flood,56.0,-10
2021,Thailand,"Songkhla, Yala, Narathiwat, Pattani provinces",1.0,Flood,85.0,38
2021,Thailand,"Tak, Kamphaeng Phet, Nakhon Ratchasima, Prachinburi, Chon Buri, Rayong, Chanthaburi, Sa Kaeo, Singburi and Samut Prakan",8.0,Flood,91.0,-2
2021,Tajikistan,Tadjikobod district (Douchanbé region),7.0,Earthquake,70.0,9
2021,Tajikistan,"Panjakent, Ayni, Mastchoh and Devashtich districts",7.0,Landslide,93.0,26
2021,Tajikistan, Sughd region,7.0,Landslide,93.0,26
2021,Tunisia,"Ain Mazer, Sakiet Sidi Youssef district, Kef governorate",7.0,Wildfire,8.0,7
2021,Tunisia," Ghar Dimaa delegation, Jendouba Governorate",7.0,Wildfire,8.0,7
2021,Tunisia, Kasserine,7.0,Wildfire,8.0,7
2021,Tuvalu,Funafuti with Nukufetau (central),1.0,Drought,83.0,21
2021,Tuvalu," Nanumea, Nanumaga, Niutao, Nui, Vaitupu (northern) ",1.0,Drought,83.0,21
2021,Taiwan (Province of China),,6.0,Storm,50.0,35
2021,"Tanzania, United Republic of",Mtwara-Mikindani municipality (Mtwara Region),1.0,Flood,44.0,-9
1925,United States of America (the),Santa Barbara (California),6.0,Earthquake,80.0,38
1943,Yugoslavia,Bosnia-Herzegovina,1.0,Earthquake,80.0,25
1973,United States of America (the),Oxnard (California),2.0,Earthquake,70.0,-3
1973,United States of America (the),Hilo (Hawai),4.0,Earthquake,71.0,26
1975,United States of America (the),Pocatello valley (Idaho),3.0,Earthquake,35.0,22
2019,Viet Nam,"Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province ",11.0,Storm,94.0,-1
2019,Uganda,"Rwenzori sub-region (western Uganda), Mount-Elgon sub-region (eastern Uganda)",12.0,Flood,76.0,23
2019,Viet Nam,"Nghe An, Bình Dinh, Hà Tinh Provinces",10.0,Flood,74.0,-3
2019,Yemen,"Al Mahwit Governorate, Ibb Governorate",7.0,Flood,55.0,11
2019,United States of America (the),"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia",12.0,Storm,20.0,39
2019,United States of America (the),"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast",11.0,Storm,78.0,-2
2019,Uganda," Nabiwutulu, Gimadu Bugatiisa, Buluganya Counties (Bulambuli District)",8.0,Landslide,52.0,-10
2019,United States of America (the),"Florida, Georgia, South Carolina, North Carolina, Virginia",8.0,Storm,88.0,31
2019,United States of America (the),Texas,9.0,Storm,95.0,13
2019,Viet Nam,"Phu Yen, Binh Dinh Provinces",11.0,Storm,64.0,6
2019,Uganda,,2.0,Insect infestation,45.0,21
2019,Uganda,Central and eastern regions,12.0,Landslide,52.0,7
2019,Uganda,"Mukono, Bulambuli, Butaleja, Kasese, Iganga, Busia districts",10.0,Flood,65.0,14
2019,Uruguay,"Canelones, Florida, Durazno, San José and Treinta y Tres departments",10.0,Flood,16.0,-1
2019,United States of America (the),"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee.",10.0,Storm,30.0,24
2019,United States of America (the),Los Angeles and Riverside counties (California),10.0,Wildfire,45.0,13
2019,United States of America (the),"Los Angeles, San Bernardino, Ventura, Sonoma Counties (California)",10.0,Wildfire,66.0,3
2019,Venezuela (Bolivarian Republic of),Zulia State ,10.0,Flood,96.0,31
2019,Viet Nam,"Kien Giang, Lam Dong, Dak Lak, Dac Nong, Gia Lai, Kon Tum, Dong Nai, Binh Thuan, Binh Phuoc",8.0,Flood,53.0,31
2019,Viet Nam,"Quang Binh, Ha Tinh and Lao Cai provinces.",9.0,Flood,98.0,-5
2019,Samoa,Upolu and Savaii,10.0,Epidemic,29.0,21
2019,Yemen,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma",1.0,Epidemic,65.0,28
2019,South Africa,"KwaZulu-Natal Province, Inanda Town (North of Durban City)",11.0,Storm,82.0,36
2019,South Africa,,1.0,Drought,31.0,21
2019,South Africa,Pretoria and Gauteng Province,12.0,Flood,11.0,25
2019,Congo (the Democratic Republic of the),"Nord - Ubangi, Sud -Ubangi, Mongala, Bas -Uele, Haut-Uele, Maniema, Sud-Kivu, Kasaï, Kinshasa and Tshopo, creating a humanitarian disaster. Nord and Sud-Ubangi, Mongala and Kinshasa",11.0,Flood,23.0,23
2019,Congo (the Democratic Republic of the),Ituri Province,12.0,Landslide,1.0,-3
2019,Congo (the Democratic Republic of the),,1.0,Epidemic,70.0,-2
2019,Congo (the Democratic Republic of the),,1.0,Epidemic,14.0,-1
2019,South Sudan,Maban County (Upper Nile state),10.0,Flood,84.0,33
2020,United States of America (the),"Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida, South Carolina, Texas, Illinois, North Carolina",5.0,Storm,66.0,24
2020,Uzbekistan, Syrdarya region ,5.0,Flood,59.0,16
2020,United States of America (the),"Illinois, Wisconsin, North Carolina, Virginia, Maryland",11.0,Storm,81.0,35
2020,Viet Nam,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces ",3.0,Storm,75.0,14
2020,United States of America (the),"Florida, North Carolina, Virginia",11.0,Storm,40.0,21
2020,South Africa,KwaZulu-Natal Province,11.0,Storm,81.0,7
2020,South Africa, Tshwane City (Gauteng Province),11.0,Storm,81.0,7
2020,South Africa, Mthaha (Eastern Cape),11.0,Storm,81.0,7
2020,South Africa, Free state,11.0,Storm,81.0,7
2020,Uganda,Mbarara and Kasese Districts ,11.0,Flood,44.0,20
2020,Viet Nam,"Ha Giang, Bac Giang provinces",7.0,Flood,26.0,20
2020,Viet Nam,Quang Nam,10.0,Storm,70.0,6
2020,Congo (the Democratic Republic of the),Mbanza-Ngungu City,12.0,Flood,75.0,25
2020,Congo (the Democratic Republic of the)," Noki, Disengomoka districts (Kongo Central Province)",12.0,Flood,75.0,25
2020,Serbia,Ivanjica Town (Moravica District) ,6.0,Flood,6.0,4
2020,United States of America (the),"Midland Country, Edenville, Sanford (Central Michigan State)",5.0,Flood,3.0,31
2020,Zambia,"Munengo, Kambobe, Katala, Chiloweni communities of Mapona ward in Mumbwa district of Central province",12.0,Flood,69.0,3
2020,United States of America (the),"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",4.0,Storm,55.0,-6
2020,United States of America (the),"Oklahoma, Missouri, Arkansas, Tennessee",5.0,Storm,25.0,18
2020,United States of America (the)," Kansas, South Carolina",5.0,Storm,25.0,18
2020,Uruguay,"Montevideo, Lavalleja, Colonia, Canelones",6.0,Flood,25.0,9
2020,Yemen,"Lahj, Aden, Abyan, Taizz, Al Dale’e, Al Mahrah and Hadramaut governorates",3.0,Flood,79.0,7
2020,United States of America (the),West and central states,1.0,Drought,20.0,-7
2020,Uruguay,"Montevideo, Lavalleja, Colonia, and Canelones Departments",6.0,Storm,21.0,11
2020,United States of America (the),"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",4.0,Storm,49.0,2
2020,United States of America (the),"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia ",4.0,Storm,14.0,3
2020,United States of America (the),"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",1.0,Storm,71.0,13
2020,United States of America (the),Texas,7.0,Storm,5.0,19
2020,United States of America (the),"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",10.0,Storm,77.0,38
2020,United States of America (the),"Alabama, Florida",9.0,Storm,51.0,-1
2020,Viet Nam,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces ",4.0,Storm,85.0,39
2020,Viet Nam,"Da Nang, Ha Tinh, Quang Bình, Quang Nam, Quang Tri, Thua Thien-Hue, Nghe An, Da Nang, Quang Nam, Quang Ngai, Binh Dinh, Kon Tum, Gia Lai, Dak Lak, Lam Dong, Phu Yen provinces",10.0,Storm,83.0,11
2020,Viet Nam,"Ha Thinh, Quang Binh, Quang Tri, Thua Thien Hue Province",11.0,Storm,76.0,-1
2020,Viet Nam,"Quang Nam, Bình Dinh, Khánh Hòa, Phú Yên",11.0,Storm,21.0,-10
2020,United States of America (the),"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",10.0,Storm,97.0,-6
2020,United States of America (the),"Louisiana, Texas, Arkansas, Mississippi ",8.0,Storm,30.0,27
2020,Uganda,Lake Victoria and the Lake Kyoga regions ,4.0,Flood,84.0,21
2020,Uganda,Kasitu Sub County (Bundibugyo District),8.0,Flood,63.0,33
2020,Ukraine,Novoaidar district (Luhansk region),7.0,Wildfire,31.0,-1
2020,Ukraine,"Stanychno-Luhansk, Novoaidar, Severodonetsk districts",9.0,Wildfire,65.0,11
2020,Ukraine,Verkhovyna District (Ivano-Frankivsk),6.0,Flood,39.0,19
2020,Ukraine, Vyzhnytskyi District (Chernivtsi),6.0,Flood,39.0,19
2020,Ukraine," Zakarpattya, Lviv, Temopil ",6.0,Flood,39.0,19
2020,United States of America (the),"Plains , Midwest, Mid-Atlantic",8.0,Storm,64.0,12
2020,United States of America (the),South Texas,5.0,Storm,97.0,2
2020,United States of America (the),"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",3.0,Storm,74.0,18
2020,United States of America (the),"Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia, Pennnsylvania",3.0,Storm,59.0,-3
2020,United States of America (the),"Mississippi, Tennessee",2.0,Flood,71.0,-9
2020,United States of America (the),"errebonne, Plaquemines, Lafourche Parishes (Louisiana)",6.0,Storm,39.0,-1
2020,United States of America (the),"North Carolina, South Carolina, New York, Maryland, Delaware, New Jersey, Connecticut, Florida, Virginia, Pennsylvania, New Hampshire",7.0,Storm,28.0,37
2020,United States of America (the),"Californie, Washington, Oregon, Colorado",8.0,Wildfire,51.0,20
2020,Saint Vincent and the Grenadines,"Parish Charlotte (Georgetown, Mespotamia), Parish George (Calliaqua, Kingstown) and Parish Saint David (Spring Village, Chateaubeliar)",10.0,Epidemic,47.0,9
2020,Venezuela (Bolivarian Republic of),Tachira State,11.0,Flood,98.0,22
2020,Viet Nam,"Hoa Binh, Quang Ninh Provinces ",7.0,Storm,36.0,7
2020,Viet Nam,"Nam Dinh, Ninh Bình, Thanh Hóa provinces ",10.0,Storm,66.0,10
2020,Viet Nam,Da Nang,9.0,Storm,19.0,32
2020,Viet Nam,,12.0,Storm,65.0,-1
2020,Vanuatu," Pentecost, Espiritu Santo, Penama, Sanma, Malampa, Shefa, Torba",4.0,Storm,21.0,27
2020,Yemen,"Aden, Lahj, Taiz, Ad Dali’, Abyan, Hadramawt governorates",4.0,Flood,43.0,11
2020,Yemen,"Hadhramaut, Shabwa, Al Mahrah",6.0,Flood,93.0,21
2020,Yemen,"Marib, Dhale, Abyan, Hadhramaut, Ibb, Hodeidah, Hajjah Governorates",8.0,Flood,19.0,33
2020,Yemen,"Lahij, Ibb, Shabwah, Abyan and Sana'a governorates",7.0,Flood,71.0,36
2020,South Africa,Johannesburg and Gauteng Province,2.0,Flood,64.0,-2
2020,Congo (the Democratic Republic of the),"Sake Town (Masisi territory, North Kivu Province) ",10.0,Flood,46.0,-8
2020,Congo (the Democratic Republic of the),Equateur province,6.0,Epidemic,26.0,23
2020,Congo (the Democratic Republic of the),"Territories of Kailo, Punia Kasongo (Maniema Province) ",3.0,Flood,99.0,24
2020,Congo (the Democratic Republic of the),Bukama Territory (south Haut-Lomami Province).,3.0,Flood,17.0,23
2020,Congo (the Democratic Republic of the),Djugu territory (Ituri province),5.0,Flood,67.0,13
2020,Congo (the Democratic Republic of the),"Bukavu, Uvira (South Kivu) ",4.0,Flood,14.0,5
2020,Zambia,"Gwembe, Siavonga, Mambwe and Lumezi districts",1.0,Flood,90.0,26
2020,Zambia,"Samfya, Mushindamo, Nakonde districts (Luapula province)",3.0,Flood,58.0,25
2020,Timor-Leste,"Cristo Rei, Nain Feto, Dom Aleixo, and Vera Cruz (Dili municipality)",3.0,Flood,51.0,17
2020,South Sudan,"Bor South, Twic East, Duk, Ayod Countie (Jonglei)",7.0,Flood,97.0,23
2020,South Sudan, Renk county (Eastern Nile),7.0,Flood,97.0,23
2020,South Sudan, Pochallla county (Pibor),7.0,Flood,97.0,23
2020,South Sudan," Lakes (El Buhyerat), Unity, Upper Nile, Warrap, Western Equatoria, Central Equatoria, Northern Bahr-el-Ghazal ",7.0,Flood,97.0,23
2021,United States of America (the),Oregon and Washington States,1.0,Storm,69.0,19
2021,United States of America (the),"San Mateo, Santa Cruz and Monterey Counties (California)",1.0,Storm,39.0,37
2021,United States of America (the),"Alabama, Louisiana, Mississippi, Tennessee, Georgia, Texas, and Virginia",5.0,Storm,47.0,39
2021,United States of America (the),"Texas, Oklahoma",4.0,Storm,68.0,13
2021,Timor-Leste," Dili, Aileu, Ainaro, Baucau, Bobonaro, Covalima, Liquica, Manatuto, Oecusse, Viqueque",4.0,Storm,5.0,36
2021,United States of America (the),Jefferson county (Alabama),1.0,Storm,21.0,33
2021,United States of America (the),"Near Greenville, Butler county (Alabama)",6.0,Storm,29.0,-9
2021,United States of America (the)," Louisiane, Mississippi, Floride ",6.0,Storm,29.0,-9
2021,Uganda," Kilembe Town (Kasese District, Western Region)",5.0,Flood,23.0,31
2021,Uganda,"Sironko, Kapchorwa, Mbale and Kween Districts",9.0,Flood,52.0,30
2021,United States of America (the),"Todd, Christian, Breathitt, Lee and Magoffin Counties (Kentucky)",2.0,Flood,80.0,-7
2021,United States of America (the)," Tennessee, West Virginia, Arkansas, Ohio, and Maryland",2.0,Flood,80.0,-7
2021,Venezuela (Bolivarian Republic of),"Merida, Zulia, Apure, Bolivar, Yaracuy, Amazonas, Apure, Aragua, Barinas, Delta Amacuro, Mérida, Monagas, Táchira, Carabobo, Táchira and Zulia, Caracas states",8.0,Flood,4.0,18
2021,Congo (the Democratic Republic of the),Goma,5.0,Volcanic activity,34.0,5
2021,United States of America (the),"Louisiana, Florida, Mississippi, Alabama",4.0,Storm,80.0,-6
2021,United States of America (the),"Utah, Nevada, Arizona, New Mexico",7.0,Flood,31.0,15
2021,United States of America (the),"North Carolina, Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon, Washington, Nebraska, Texas",2.0,Storm,2.0,10
2021,Ukraine,"Yalta City, Kerch City, Lenins’kyi District (Crimean Peninsula)",6.0,Storm,23.0,39
2021,United States of America (the),"Calhoun, Bibb, Jefferson, Shelby and Calhoun Counties (Alabama)",3.0,Storm,61.0,2
2021,United States of America (the), Mississippi,3.0,Storm,61.0,2
2021,United States of America (the), Coweta and Fayette Counties (Georgia),3.0,Storm,61.0,2
2021,United States of America (the), Tennessee,3.0,Storm,61.0,2
2021,United States of America (the), Kentucky,3.0,Storm,61.0,2
2021,United States of America (the),East Baton Rouge Parish (eastern Louisiana),5.0,Storm,19.0,22
2021,United States of America (the), Lake Charles City (south-western Louisiana),5.0,Storm,19.0,22
2021,United States of America (the),"California, Georgia, Florida",7.0,Storm,20.0,37
2021,United States of America (the),"Rhode Isl., Connecticut, Vermont, New York, New Jersey states",8.0,Storm,80.0,35
2021,United States of America (the),"Louisiana, New York, New Jersey, Maryland, Connecticut, Virginia, Pennsylvania",8.0,Storm,62.0,-9
2021,Viet Nam,"Thai Binh, Ha Nam, Nam Dinh provinces",6.0,Storm,22.0,-8
2021,South Africa,"Umkhanyakude, Zululand (Kwa Zulu Natal province) , Ehlanzeni, Mbombela, Bushbuckridge, Nkomazi, Thaba Chweu, Gert Sibande, Chief Albert Luthuli (Mpumalanga province)",1.0,Storm,65.0,-2
2021,South Africa," Capricorn, Lepelle-Nkump, Molemole, Mopane, Vhembe (Limpopo province)",1.0,Storm,65.0,-2
2021,Zimbabwe,"Chivi, Masvingo Rural districts (Masvingo province)",1.0,Storm,51.0,19
2021,Zimbabwe, Beitbridge district i(Matebeleland South province),1.0,Storm,51.0,19
2021,Zimbabwe, Chipinge (Manicaland province),1.0,Storm,51.0,19
2021,United States of America (the),Southern Louisiana and the Gulf Coast,4.0,Storm,43.0,30
2021,United States of America (the),El Paso (Texas),8.0,Flood,87.0,23
2021,United States of America (the), Gila Bend (Arizona),8.0,Flood,87.0,23
2021,Uganda,Butaleja District (Eastern Region),5.0,Flood,95.0,-8
2021,Uganda, the Northern Region,5.0,Flood,95.0,-8
2021,United States of America (the),"Louisiana, Alabama,Mississippi",3.0,Storm,74.0,-8
2021,United States of America (the),"Bolivar, Sunflower, Panola, and Tallahatchie Counties (Mississippi State)",6.0,Flood,78.0,4
2021,United States of America (the)," Arkansas, Texas",6.0,Flood,78.0,4
2021,United States of America (the),Waverly,8.0,Flood,28.0,24
2021,United States of America (the)," Dickson, Humphrey, and Hickman Counties (Tennessee)",8.0,Flood,28.0,24
2021,United States of America (the),Utah and Colorado,7.0,Flood,19.0,38
2021,United States of America (the),"Oregon, Washington, Northern California, Idaho, Western Nevada",6.0,Extreme temperature ,69.0,0
2021,United States of America (the),Plumas County (California),7.0,Wildfire,63.0,11
2021,United States of America (the),El Dorado County (California),8.0,Wildfire,33.0,-8
2021,United States of America (the),"Hawai‘i, Maui, Kalawao, Kaua‘i, Honolulu (Oahu Island, Hawaii)",3.0,Flood,4.0,28
2021,United States of America (the),"Davidson, Rutherford, Sullivan, Wilson counties",3.0,Flood,99.0,-2
2021,United States of America (the)," Nashville Metropolitan Region, Lower Mississippi and Tennessee Valley (Tennessee)",3.0,Flood,99.0,-2
2021,United States of America (the)," Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina, Virginia, Pennsylvania, Maryland, New Jersey",3.0,Flood,99.0,-2
2021,United States of America (the),Pinas and Gila counties (Arizona),6.0,Wildfire,78.0,-2
2021,United States of America (the)," Montana, Utah",6.0,Wildfire,78.0,-2
2021,United States of America (the),"Arizona, California, Oregon",7.0,Wildfire,36.0,22
2021,United States of America (the),"Transylvania, Haywood, Swain counties (North Carolina)",8.0,Flood,14.0,29
2021,Uzbekistan,"Ferghana valley, Namangan Region ",7.0,Landslide,18.0,31
2021,Saint Vincent and the Grenadines,"Saint-David, Charlotte",4.0,Volcanic activity,96.0,23
2021,Saint Vincent and the Grenadines,Northern half of St. Vincent,7.0,Storm,15.0,-2
2021,Venezuela (Bolivarian Republic of),Febres Cordero Municipality (Merida State),4.0,Flood,21.0,8
2021,Viet Nam,,3.0,Storm,97.0,-2
2021,Viet Nam,"Minh Luong Commune, Viet Tien (Van Ban District, Lao Cai province)",4.0,Flood,46.0,27
2021,Viet Nam, Bac Quang (Ha Giang province),4.0,Flood,46.0,27
2021,Viet Nam," Tan Dong (Yen Bai Province), Ha Giang Province",4.0,Flood,46.0,27
2021,Viet Nam,,9.0,Storm,20.0,6
2021,Yemen,"Sanaa, Ibb, Shabwa, Hodeida, Aden, Abyan, Al Dhale’e, Lahj, Hadramaut, Ma’rib and Ta’iz governorates ",5.0,Flood,11.0,1
2021,Yemen,"Dhamar, Amran, Al Mahwit, Marib, Ibb, Sana’a City, Sana’a, Hajjah, Al Hodeidah, Al Jawf, Al Bayda, Al Dhale, Al Mahra, Raymah, Hadramout governorates",7.0,Flood,23.0,-6
2021,South Africa,"Mpumalanga Province, Free State Province and the area of Johannesburg and Pretoria, Limpopo, Mpumalanga, KwaZulu-Natal and Northern Cape Provinces",2.0,Flood,87.0,10
2021,Congo (the Democratic Republic of the),Tshopo province,9.0,Epidemic,61.0,36
2021,Serbia,"Zitoradja (Toplicki), Doljevac (Nisavski) , Dimitrovgrad (Pirotski) and Vlasotince (Jablanicki), Bojnik (Jablanicki) , Laneskovac (Jablinicki) ",1.0,Flood,70.0,28
2021,Serbia, Kosovo,1.0,Flood,70.0,28
2021,South Sudan,Mayendit County (Unity),5.0,Flood,18.0,-2
2021,South Sudan," Ayod, Fangak Counties (Jonglei), Northern Bahr el Ghazal, Upper Nile, Warrap, Western Equatoria states",5.0,Flood,18.0,-2
1900,United States of America (the),Alabama,2.0,No,68.32704691476336,15
1900,United States of America (the),Alaska,2.0,No,84.86063522642732,-10
1900,United States of America (the),Arizona,2.0,No,35.6263797178177,33
1900,United States of America (the),Arkansas,2.0,No,78.78477740904565,11
1900,United States of America (the),California,2.0,No,48.523892269108046,39
1900,United States of America (the),Colorado,2.0,No,20.247129011956083,18
1900,United States of America (the),Connecticut,2.0,No,47.81520223797056,17
1900,United States of America (the),Delaware,2.0,No,34.02907648966896,36
1900,United States of America (the),Florida,2.0,No,46.19506749419884,13
1900,United States of America (the),Georgia,2.0,No,37.53622470389742,-4
1900,United States of America (the),Hawaii,2.0,No,42.87074106335933,37
1900,United States of America (the),Idaho,2.0,No,42.61003944457394,19
1900,United States of America (the),Illinois,2.0,No,34.508675620966855,23
1900,United States of America (the),Indiana,2.0,No,64.82413920436124,38
1900,United States of America (the),Iowa,2.0,No,48.55128066889289,9
1900,United States of America (the),Kansas,2.0,No,50.30360635227815,3
1900,United States of America (the),Kentucky,2.0,No,70.24883262570255,-6
1900,United States of America (the),Louisiana,2.0,No,66.16591326224427,-4
1900,United States of America (the),Maine,2.0,No,26.76572498432286,11
1900,United States of America (the),Maryland,2.0,No,73.05954950889355,33
1900,United States of America (the),Massachusetts,2.0,No,-7.286725385482924,28
1900,United States of America (the),Michigan,2.0,No,42.09356891076428,17
1900,United States of America (the),Minnesota,2.0,No,50.53671665892707,33
1900,United States of America (the),Mississippi,2.0,No,74.52475619598107,20
1900,United States of America (the),Missouri,2.0,No,66.97744806930396,-9
1900,United States of America (the),Montana,2.0,No,39.01550947131386,4
1900,United States of America (the),Nebraska,2.0,No,48.10625611952615,-7
1900,United States of America (the),Nevada,2.0,No,50.70443125269459,28
1900,United States of America (the),New Hampshire,2.0,No,39.37802523917762,37
1900,United States of America (the),New Jersey,2.0,No,48.672492985871635,37
1900,United States of America (the),New Mexico,2.0,No,97.21650599162331,26
1900,United States of America (the),New York,2.0,No,21.240476052196353,8
1900,United States of America (the),North Carolina,2.0,No,34.09160587356402,-10
1900,United States of America (the),North Dakota,2.0,No,88.12018981619,12
1900,United States of America (the),Ohio,2.0,No,97.10160259302359,19
1900,United States of America (the),Oklahoma,2.0,No,52.061608464148385,5
1900,United States of America (the),Oregon,2.0,No,52.52205986927536,2
1900,United States of America (the),Pennsylvania,2.0,No,81.78072668369214,12
1900,United States of America (the),Rhode Island,2.0,No,47.54599731961586,-6
1900,United States of America (the),South Carolina,2.0,No,67.91208270033162,13
1900,United States of America (the),South Dakota,2.0,No,66.24845919335516,-1
1900,United States of America (the),Tennessee,2.0,No,59.52918388191678,-6
1900,United States of America (the),Texas,2.0,No,27.141429963695906,-3
1900,United States of America (the),Utah,2.0,No,25.483531081907508,-7
1900,United States of America (the),Vermont,2.0,No,68.88765091653907,22
1900,United States of America (the),Virginia,2.0,No,41.77988520696399,15
1900,United States of America (the),Washington,2.0,No,41.20190782068555,8
1900,United States of America (the),West Virginia,2.0,No,47.28052454880745,0
1900,United States of America (the),Wisconsin,2.0,No,27.130461228616927,32
